153,171,161,176
153,170,161,176
153,170,161,176
153,170,161,176
155,170,161,176
153,169,160,175
153,169,160,175
154,170,160,176
153,169,159,175
153,169,159,175
154,170,162,175
152,169,160,175
154,169,160,176
155,171,161,176
154,170,160,175
154,170,160,175
155,170,161,175
153,169,160,175
154,169,159,175
154,170,159,175
153,170,159,175
155,171,160,175
153,170,160,175
154,171,160,176
154,170,160,175
152,169,159,176
152,170,161,176
152,169,161,176
153,170,161,176
152,169,160,176
154,170,160,176
155,171,161,176
154,170,161,176
155,169,161,176
153,169,160,176
153,170,160,175
155,171,161,175
154,169,160,175
154,170,160,176
154,170,160,176
154,170,161,176
154,171,162,176
152,171,160,176
154,170,161,176
152,170,160,176
155,171,161,176
154,170,160,175
154,170,160,176
153,170,160,176
154,170,160,176
153,170,160,175
155,170,161,175
155,172,161,175
155,171,160,175
155,171,161,175
155,171,161,175
153,170,160,175
154,171,161,175
154,170,160,175
154,170,160,175
154,170,160,175
154,169,160,175
154,169,160,175
154,170,160,175
153,169,160,175
153,169,160,176
153,170,160,175
154,170,160,175
153,170,159,175
155,170,160,175
153,169,159,175
153,169,160,175
152,169,159,175
153,170,160,175
155,170,160,175
155,170,160,175
154,169,159,175
153,170,159,175
154,170,160,175
154,170,161,174
153,170,161,175
153,171,161,175
154,169,161,174
154,170,161,174
155,171,161,175
154,171,160,176
156,170,161,176
154,169,160,176
156,169,161,176
154,170,161,176
153,170,160,176
155,171,161,176
154,170,160,176
154,170,161,176
155,170,161,175
155,170,161,175
154,170,161,175
154,170,161,176
153,169,160,176
152,169,159,175
153,170,161,176
155,170,161,175
154,169,160,175
154,169,160,175
154,170,160,175
153,169,160,175
153,170,160,175
153,170,160,176
154,169,161,175
154,169,160,175
154,170,160,175
153,170,160,175
154,170,160,175
154,170,160,175
153,169,159,174
154,169,160,175
155,170,161,176
154,169,161,175
154,169,161,176
154,169,161,176
150,169,158,176
154,171,160,175
154,170,160,175
154,170,160,176
155,171,160,176
154,170,160,176
154,171,161,175
152,170,160,176
155,172,161,175
154,171,161,175
154,171,160,175
153,171,160,175
153,170,160,175
153,170,160,175
154,170,160,175
153,169,159,175
155,170,162,175
154,170,161,175
154,170,161,176
152,169,160,175
153,170,160,176
154,170,161,175
153,169,160,175
155,170,161,175
154,170,161,175
152,168,159,175
153,169,160,175
153,169,161,175
152,168,159,176
152,169,160,176
154,170,160,176
152,169,159,176
154,170,160,177
154,170,160,176
153,170,160,176
153,170,160,176
153,170,159,176
154,170,160,176
153,170,160,176
154,170,159,176
154,169,160,176
153,169,159,176
153,170,159,176
154,170,160,175
153,169,159,175
152,169,159,175
155,170,160,175
154,169,160,175
154,170,160,175
153,168,159,175
153,169,160,175
151,167,158,175
154,169,160,175
155,169,161,175
154,169,160,175
153,169,160,174
